"","survey","station","lat","long","species","date","hour"
"381","EES","CTES15",-8.873314,-63.202615,"brown_brocket_deer","12/19/2018","14:18"
"382","EES","CTES15",-8.873314,-63.202615,"brown_brocket_deer","12/20/2018","15:05"
"383","EES","CTES15",-8.873314,-63.202615,"brown_brocket_deer","12/21/2018","14:43"
"384","EES","CTES15",-8.873314,-63.202615,"brown_brocket_deer","12/23/2018","17:32"
"397","EES","CTES16",-8.890116,-63.2023,"brown_brocket_deer","12/24/2018","6:34"
"412","EES","CTES16",-8.890116,-63.2023,"brown_brocket_deer","1/16/2019","16:21"
"417","EES","CTES16",-8.890116,-63.2023,"brown_brocket_deer","1/21/2019","16:01"
"420","EES","CTES16",-8.890116,-63.2023,"brown_brocket_deer","1/24/2019","15:09"
"432","EES","CTES17",-8.908605,-63.202846,"brown_brocket_deer","12/16/2018","14:17"
"433","EES","CTES17",-8.908605,-63.202846,"brown_brocket_deer","12/18/2018","7:00"
"437","EES","CTES17",-8.908605,-63.202846,"brown_brocket_deer","12/21/2018","7:38"
"439","EES","CTES17",-8.908605,-63.202846,"brown_brocket_deer","12/22/2018","18:09"
"442","EES","CTES17",-8.908605,-63.202846,"brown_brocket_deer","12/27/2018","7:39"
"463","EES","CTES21",-8.928518,-63.185726,"brown_brocket_deer","12/27/2018","8:38"
"465","EES","CTES21",-8.928518,-63.185726,"brown_brocket_deer","1/10/2019","17:00"
"469","EES","CTES22",-8.926767,-63.202693,"brown_brocket_deer","12/15/2018","9:39"
"479","EES","CTES22",-8.926767,-63.202693,"brown_brocket_deer","12/19/2018","9:38"
"492","EES","CTES22",-8.926767,-63.202693,"brown_brocket_deer","12/30/2018","16:58"
"495","EES","CTES22",-8.926767,-63.202693,"brown_brocket_deer","12/31/2018","7:11"
"504","EES","CTES22",-8.926767,-63.202693,"brown_brocket_deer","1/3/2019","10:06"
"508","EES","CTES22",-8.926767,-63.202693,"brown_brocket_deer","1/5/2019","8:09"
"554","EES","CTES24",-8.943402,-63.182845,"brown_brocket_deer","12/20/2018","16:30"
"575","EES","CTES24",-8.943402,-63.182845,"brown_brocket_deer","12/31/2018","18:08"
"590","EES","CTES24",-8.943402,-63.182845,"brown_brocket_deer","1/8/2019","16:18"
"620","EES","CTES25",-8.94658,-63.204156,"brown_brocket_deer","1/10/2019","17:26"
"638","EES","CTES26",-8.944815,-63.166221,"brown_brocket_deer","1/1/2019","17:17"
"651","EES","CTES27",-8.96065,-63.180442,"brown_brocket_deer","12/16/2018","17:54"
"661","EES","CTES28",-8.962208,-63.149336,"brown_brocket_deer","12/16/2018","8:50"
"696","EES","CTES37",-8.963227,-63.204722,"brown_brocket_deer","12/18/2018","8:07"
"701","EES","CTES37",-8.963227,-63.204722,"brown_brocket_deer","12/31/2018","8:36"
"705","EES","CTES37",-8.963227,-63.204722,"brown_brocket_deer","1/4/2019","13:01"
"707","EES","CTES37",-8.963227,-63.204722,"brown_brocket_deer","1/7/2019","17:17"
"720","EES","CTES39",-8.981114,-63.1313,"brown_brocket_deer","12/25/2018","10:05"
"754","EES","CTES42",-8.979994,-63.218583,"brown_brocket_deer","12/20/2018","8:49"
"781","EES","CTES43",-8.961295,-63.163543,"brown_brocket_deer","12/31/2018","8:51"
"785","EES","CTES43",-8.961295,-63.163543,"brown_brocket_deer","1/2/2019","8:13"
"788","EES","CTES43",-8.961295,-63.163543,"brown_brocket_deer","1/5/2019","6:12"
"800","EES","CTES44",-8.980034,-63.20054,"brown_brocket_deer","12/19/2018","6:08"
"810","EES","CTES44",-8.980034,-63.20054,"brown_brocket_deer","12/27/2018","7:26"
"815","EES","CTES44",-8.980034,-63.20054,"brown_brocket_deer","1/1/2019","15:42"
"855","EES","CTES61",-8.857319,-63.24082,"brown_brocket_deer","12/20/2018","23:14"
"861","EES","CTES61",-8.857319,-63.24082,"brown_brocket_deer","1/2/2019","16:37"
"914","EES","CTES64",-8.934887,-63.211182,"brown_brocket_deer","1/15/2019","13:55"
"934","EES","CTES65",-8.95008,-63.191971,"brown_brocket_deer","1/4/2019","15:51"
"938","EES","CTES65",-8.95008,-63.191971,"brown_brocket_deer","1/9/2019","17:59"
"26","EES","CTES02",-8.908407,-63.23574,"armadillo","12/14/2018","22:37"
"81","EES","CTES03",-8.914463,-63.251175,"armadillo","1/8/2019","3:00"
"83","EES","CTES03",-8.914463,-63.251175,"armadillo","1/8/2019","20:32"
"91","EES","CTES04",-8.938745,-63.233101,"armadillo","12/14/2018","1:09"
"94","EES","CTES04",-8.938745,-63.233101,"armadillo","12/14/2018","23:07"
"103","EES","CTES04",-8.938745,-63.233101,"armadillo","12/21/2018","0:47"
"104","EES","CTES04",-8.938745,-63.233101,"armadillo","12/21/2018","1:43"
"107","EES","CTES04",-8.938745,-63.233101,"armadillo","12/22/2018","1:51"
"108","EES","CTES04",-8.938745,-63.233101,"armadillo","12/22/2018","2:47"
"109","EES","CTES04",-8.938745,-63.233101,"armadillo","12/23/2018","2:22"
"111","EES","CTES04",-8.938745,-63.233101,"armadillo","12/24/2018","0:56"
"115","EES","CTES04",-8.938745,-63.233101,"armadillo","12/24/2018","19:50"
"116","EES","CTES04",-8.938745,-63.233101,"armadillo","12/24/2018","21:16"
"122","EES","CTES04",-8.938745,-63.233101,"armadillo","12/26/2018","23:32"
"123","EES","CTES04",-8.938745,-63.233101,"armadillo","12/27/2018","5:20"
"126","EES","CTES04",-8.938745,-63.233101,"armadillo","12/28/2018","19:36"
"127","EES","CTES04",-8.938745,-63.233101,"armadillo","12/18/2018","22:31"
"131","EES","CTES04",-8.938745,-63.233101,"armadillo","12/30/2018","21:09"
"133","EES","CTES04",-8.938745,-63.233101,"armadillo","12/31/2018","22:31"
"137","EES","CTES04",-8.938745,-63.233101,"armadillo","1/2/2019","17:13"
"139","EES","CTES04",-8.938745,-63.233101,"armadillo","1/3/2019","3:49"
"145","EES","CTES04",-8.938745,-63.233101,"armadillo","1/8/2019","20:08"
"146","EES","CTES05",-8.976985,-63.144899,"armadillo","12/17/2018","0:55"
"147","EES","CTES05",-8.976985,-63.144899,"armadillo","12/21/2018","4:33"
"148","EES","CTES05",-8.976985,-63.144899,"armadillo","12/21/2018","4:47"
"151","EES","CTES05",-8.976985,-63.144899,"armadillo","12/24/2018","23:46"
"162","EES","CTES05",-8.976985,-63.144899,"armadillo","1/2/2019","5:09"
"165","EES","CTES05",-8.976985,-63.144899,"armadillo","1/8/2019","5:04"
"166","EES","CTES05",-8.976985,-63.144899,"armadillo","1/9/2019","1:33"
"204","EES","CTES07",-8.980315,-63.184287,"armadillo","1/3/2019","0:50"
"211","EES","CTES09",-8.966722,-63.235343,"armadillo","12/16/2018","2:04"
"213","EES","CTES09",-8.966722,-63.235343,"armadillo","12/16/2018","20:44"
"219","EES","CTES09",-8.966722,-63.235343,"armadillo","12/20/2018","1:07"
"222","EES","CTES09",-8.966722,-63.235343,"armadillo","12/22/2018","20:35"
"226","EES","CTES09",-8.966722,-63.235343,"armadillo","12/24/2018","23:20"
"230","EES","CTES09",-8.966722,-63.235343,"armadillo","12/27/2018","23:09"
"234","EES","CTES09",-8.966722,-63.235343,"armadillo","12/29/2018","22:24"
"239","EES","CTES09",-8.966722,-63.235343,"armadillo","1/2/2019","20:54"
"250","EES","CTES09",-8.966722,-63.235343,"armadillo","1/6/2019","1:51"
"267","EES","CTES12",-8.873369,-63.221206,"armadillo","12/18/2018","2:13"
"276","EES","CTES12",-8.873369,-63.221206,"armadillo","12/26/2018","21:15"
"278","EES","CTES12",-8.873369,-63.221206,"armadillo","12/28/2018","21:01"
"282","EES","CTES12",-8.873369,-63.221206,"armadillo","12/31/2018","4:13"
"293","EES","CTES12",-8.873369,-63.221206,"armadillo","1/6/2019","22:01"
"295","EES","CTES12",-8.873369,-63.221206,"armadillo","1/7/2019","22:14"
"301","EES","CTES12",-8.873369,-63.221206,"armadillo","1/1/2019","23:20"
"304","EES","CTES13",-8.891394,-63.217609,"armadillo","12/18/2018","5:09"
"306","EES","CTES13",-8.891394,-63.217609,"armadillo","12/20/2018","22:40"
"309","EES","CTES13",-8.891394,-63.217609,"armadillo","12/25/2018","23:36"
"311","EES","CTES13",-8.891394,-63.217609,"armadillo","12/31/2018","20:13"
"314","EES","CTES14",-8.906545,-63.21944,"armadillo","12/12/2018","21:58"
"317","EES","CTES14",-8.906545,-63.21944,"armadillo","12/13/2018","19:54"
"338","EES","CTES14",-8.906545,-63.21944,"armadillo","1/3/2019","4:09"
"344","EES","CTES14",-8.906545,-63.21944,"armadillo","1/10/2019","0:20"
"346","EES","CTES14",-8.906545,-63.21944,"armadillo","1/10/2019","20:14"
"347","EES","CTES14",-8.906545,-63.21944,"armadillo","1/11/2019","1:32"
"350","EES","CTES14",-8.906545,-63.21944,"armadillo","1/12/2019","1:00"
"352","EES","CTES14",-8.906545,-63.21944,"armadillo","1/13/2019","22:13"
"360","EES","CTES14",-8.906545,-63.21944,"armadillo","1/19/2019","4:35"
"370","EES","CTES14",-8.906545,-63.21944,"armadillo","1/23/2019","20:29"
"387","EES","CTES16",-8.890116,-63.2023,"armadillo","12/14/2018","22:40"
"388","EES","CTES16",-8.890116,-63.2023,"armadillo","12/16/2018","1:50"
"395","EES","CTES16",-8.890116,-63.2023,"armadillo","12/23/2018","19:27"
"396","EES","CTES16",-8.890116,-63.2023,"armadillo","12/23/2018","23:00"
"400","EES","CTES16",-8.890116,-63.2023,"armadillo","12/25/2018","22:39"
"404","EES","CTES16",-8.890116,-63.2023,"armadillo","12/28/2018","20:07"
"408","EES","CTES16",-8.890116,-63.2023,"armadillo","1/9/2019","0:57"
"414","EES","CTES16",-8.890116,-63.2023,"armadillo","1/17/2019","3:27"
"435","EES","CTES17",-8.908605,-63.202846,"armadillo","12/19/2018","2:39"
"455","EES","CTES20",-8.909532,-63.18387,"armadillo","12/28/2018","20:36"
"461","EES","CTES21",-8.928518,-63.185726,"armadillo","12/21/2018","22:09"
"472","EES","CTES22",-8.926767,-63.202693,"armadillo","12/17/2018","2:57"
"485","EES","CTES22",-8.926767,-63.202693,"armadillo","12/26/2018","1:21"
"576","EES","CTES24",-8.943402,-63.182845,"armadillo","1/2/2019","2:22"
"627","EES","CTES26",-8.944815,-63.166221,"armadillo","12/22/2018","20:04"
"634","EES","CTES26",-8.944815,-63.166221,"armadillo","12/26/2018","21:37"
"635","EES","CTES26",-8.944815,-63.166221,"armadillo","12/26/2018","22:39"
"639","EES","CTES26",-8.944815,-63.166221,"armadillo","1/1/2019","19:15"
"644","EES","CTES26",-8.944815,-63.166221,"armadillo","1/4/2019","19:32"
"645","EES","CTES26",-8.944815,-63.166221,"armadillo","1/4/2019","11:04"
"649","EES","CTES26",-8.944815,-63.166221,"armadillo","1/9/2019","3:14"
"670","EES","CTES29",-8.943738,-63.149081,"armadillo","12/19/2018","0:59"
"673","EES","CTES29",-8.943738,-63.149081,"armadillo","12/23/2018","23:00"
"676","EES","CTES29",-8.943738,-63.149081,"armadillo","12/31/2018","1:46"
"680","EES","CTES29",-8.943738,-63.149081,"armadillo","1/6/2019","0:59"
"681","EES","CTES29",-8.943738,-63.149081,"armadillo","1/8/2019","4:12"
"682","EES","CTES29",-8.943738,-63.149081,"armadillo","1/10/2019","21:42"
"690","EES","CTES31",-8.927363,-63.169452,"armadillo","1/5/2019","20:30"
"691","EES","CTES31",-8.927363,-63.169452,"armadillo","1/6/2019","0:40"
"692","EES","CTES31",-8.927363,-63.169452,"armadillo","1/8/2019","20:41"
"695","EES","CTES37",-8.963227,-63.204722,"armadillo","12/16/2018","0:03"
"709","EES","CTES38",-8.98057,-63.240885,"armadillo","12/23/2018","1:12"
"710","EES","CTES38",-8.98057,-63.240885,"armadillo","12/24/2018","7:40"
"726","EES","CTES39",-8.981114,-63.1313,"armadillo","1/2/2019","22:15"
"740","EES","CTES40",-8.965853,-63.221765,"armadillo","12/29/2018","23:59"
"755","EES","CTES42",-8.979994,-63.218583,"armadillo","12/21/2018","19:30"
"776","EES","CTES43",-8.961295,-63.163543,"armadillo","12/23/2018","20:17"
"778","EES","CTES43",-8.961295,-63.163543,"armadillo","12/26/2018","19:45"
"782","EES","CTES43",-8.961295,-63.163543,"armadillo","12/31/2018","21:01"
"787","EES","CTES43",-8.961295,-63.163543,"armadillo","1/3/2019","23:28"
"790","EES","CTES43",-8.961295,-63.163543,"armadillo","1/5/2019","21:21"
"817","EES","CTES44",-8.980034,-63.20054,"armadillo","1/3/2019","0:54"
"821","EES","CTES44",-8.980034,-63.20054,"armadillo","1/5/2019","2:03"
"843","EES","CTES60",-8.859033,-63.246846,"armadillo","1/2/2019","21:43"
"864","EES","CTES61",-8.857319,-63.24082,"armadillo","1/5/2019","22:02"
"908","EES","CTES64",-8.934887,-63.211182,"armadillo","1/12/2019","3:57"
"921","EES","CTES64",-8.934887,-63.211182,"armadillo","2/6/2019","12:15"
"930","EES","CTES65",-8.95008,-63.191971,"armadillo","12/29/2018","23:59"
"948","EES","CTES66",-8.916009,-63.226915,"armadillo","12/22/2018","1:09"
"949","EES","CTES66",-8.916009,-63.226915,"armadillo","12/23/2018","19:42"
"978","EES","CTES67",-8.898279,-63.236525,"armadillo","1/12/2019","3:17"
"990","EES","Ctcarcaca",-8.953832,-63.168738,"armadillo","12/24/2018","20:44"
